"iso2","name","region","gdp","gdp_growth","gdp_per_capita","imports","exports","co2_emissions","population","pop_growth","pop_density","sex_ratio","life_expectancy_male","life_expectancy_female","fertility","urban_population","urban_population_growth","primary_school_enrollment_female","primary_school_enrollment_male","secondary_school_enrollment_female","secondary_school_enrollment_male","post_secondary_enrollment_female","post_secondary_enrollment_male","employment_agriculture","employment_industry","employment_services","infant_mortality","homicide_rate","threatened_species","forested_area","tourists","region_numeric"
"CU","Cuba","Caribbean",0.414293678946045,-0.294649883846937,0.259973923855371,-0.163120107987446,-0.641863611107297,-0.109986671078205,0.258100017339043,-1.13482316189023,0.214000149361062,0.0647085819183111,0.934116974227365,0.775587106797644,-0.993820887636711,0.736175115207373,-0.977501465614267,0.654058313632782,0.660714285714286,0.598415600243754,0.611663353214049,0.36950146627566,0.231508875739645,0.187159956474429,0.290566037735849,0.733333333333333,-1.05969548361458,0.409104935824292,0.80486537957207,0.313326551373347,0.50252476798816,1
"CY","Cyprus","Western Asia",-0.167246733470557,0.308569119336521,1.06824453225684,-0.074280609522262,-0.163197994884759,-0.890419367214639,-0.742338583683796,-0.409251187516321,0.361060238188962,0.0706746213859569,1.19289874255884,1.04690893810228,-1.46771679428603,0.617511520737327,-0.754041108047042,0.652482269503546,0.617857142857143,0.583790371724558,0.616302186878728,0.599706744868035,0.507396449704142,0.0206746463547334,0.281132075471698,0.928395061728395,-1.30068911162314,-0.575711685400674,-0.56007721338664,0.190233977619532,0.418293287988777,21
"CZ","Czech Republic","Eastern Europe",0.790022651548016,-0.0406629351381123,0.911188099968062,1.19990801999845,1.16832568881949,0.640992243661953,0.233031652873419,-0.953430168296756,0.403017574622458,0.057365764111978,0.906876788087209,0.917708066052455,-0.993820887636711,0.699308755760369,-1.03336655500607,0.665090622537431,0.627678571428572,0.610603290676417,0.629555997349238,0.547653958944281,0.387573964497041,0.0272034820457018,0.673584905660377,0.662962962962963,-1.70330070128412,-1.10374355524848,-0.358603330130189,0.350966429298067,1.02314893411237,6
"DK","Denmark","Northern Europe",0.945813349129738,-0.231153146669731,1.58373026182983,0.938437261313276,0.972613967572408,-0.0115045612133379,-0.0415830545508083,-0.772037174703277,0.392102425154098,0.0660853602569987,1.20651883562892,1.0339888508973,-0.72500433384932,0.861751152073733,-0.809906197438848,0.664302600472813,0.638392857142857,0.768433881779403,0.797216699801193,0.681818181818182,0.498520710059172,0.0217627856365615,0.318867924528302,0.902469135802469,-1.41706600819748,-0.759426277869324,-0.642158888950889,0.155645981688708,0.989410265964721,12
"DJ","Djibouti","Eastern Africa",-1.06585900478163,0.784794648165567,-0.462361903402984,-0.902188362953091,-1.22165648332103,0.967482979445444,-0.831795370416803,0.316320786857593,-0.440410510630152,0.120238641578706,-0.713914287252022,-0.774823357800305,0.283391800247198,0.745391705069124,-0.139525124737172,0.460992907801418,0.404464285714286,0.29981718464351,0.285619615639496,0.0293255131964809,0.0369822485207101,0.351468988030468,0.224528301886792,0.590123456790123,0.862464537428587,0.37862931357204,-0.305691658536122,0.00203458799593082,-1.5926297979476,4
"DM","Dominica","Caribbean",-1.76497466575634,-0.262901515258334,0.166746371621796,-1.54124802527944,-1.90450270059993,-1.00539133234426,-1.98376780032352,-0.681340677906538,0.170363857578273,0.0849013308857274,0.539134275195114,0.452584926673071,-0.165560657965846,0.663594470046083,-0.642310929263429,0.761229314420804,0.76875,0.549055453991468,0.573889993373095,0.399362497313122,0.339259084351086,0.148818126974927,0.317976003804599,0.758636817289667,0.0523524634000804,1.67018792101459,-0.67964769645953,0.587995930824008,-1.5926297979476,1
"DO","Dominican Republic","Caribbean",0.327454095927908,1.22927180840601,0.163095002698981,0.271384266626103,0.21584419307759,-0.222040100135414,0.238793860284254,-0.137161697126103,0.747815833168565,0.070215695273061,0.11691139002271,0.310463967418258,-0.0684267301907319,0.790322580645161,0.251530501005473,0.676910953506698,0.702678571428571,0.483241925655088,0.456593770709079,0.560117302052786,0.310650887573965,0.0946681175190424,0.349056603773585,0.8,0.618595546789214,0.929631435010567,0.272319479049192,0.417090539165819,0.66698005101611,1
"TL","Timor-Leste","South-Eastern Asia",-1.11799363287676,-0.104159672315318,-0.736968121697126,-1.29742383884539,-1.19719842241195,1.3775241137062,-0.703029041991128,0.58841027724781,0.0839220094975943,0.0812299219825608,-0.359791867430004,-0.43890109047075,1.1537880479,0.203917050691244,0.810181394923537,0.761229314420804,0.778571428571428,0.507617306520414,0.478462557985421,0.104105571847507,0.144970414201183,0.47442872687704,0.158490566037736,0.492592592592593,0.96836659925008,0.261199027493774,-1.23668585285935,0.468972533062055,-1.50784990926359,16
"EC","Ecuador","South America",0.447983288943374,-0.548636832555761,0.0359232917695474,0.307901102418435,0.444921544140214,0.0391749839125513,0.456105400740226,0.407017283654332,-0.0752067632180375,0.0715924736117485,0.56637446133527,0.633466147542831,-0.0684267301907319,0.585253456221198,-0.139525124737172,0.689519306540583,0.645535714285714,0.603900060938452,0.609675281643473,0.350439882697947,0.299556213017751,0.318824809575626,0.316981132075472,0.567901234567901,0.000876811724321017,0.520106584932735,2.64128305739983,0.513733468972533,0.203985345784221,15
"EG","Egypt","Northern Africa",0.79768327990357,0.689549542399758,-0.587110571073103,0.847452356274582,0.550589800397519,1.04036292133903,1.2415603281593,0.67910677404455,0.189392153666891,0.080770995869665,-0.0465297268182207,-0.0771386487312293,0.658381116652036,0.339861751152074,0.0280701434382475,0.708431836091411,0.678571428571429,0.509445460085314,0.532803180914513,0.258064516129032,0.248520710059172,0.252448313384113,0.505660377358491,0.519753086419753,0.132443456212477,-0.0753842853856576,0.11599649883947,0.00101729399796541,0.926247793986764,10
"SV","El Salvador","Central America",-0.149276150255378,-0.199404778081128,-0.267895259833549,0.0397143709131471,0.00902066708965426,-0.954556586424869,0.00898210572214901,-0.681340677906538,0.985406190119648,0.0160624139513538,-0.237211029799307,0.36214431623819,-0.37318580341139,0.685483870967742,-0.195390214128978,0.60441292356186,0.591071428571428,0.412553321145643,0.422796554009278,0.223607038123167,0.196005917159763,0.173014145810664,0.390566037735849,0.685185185185185,0.0689147528104339,2.17944489463834,-0.331776569521914,0.130213631739573,0.00307177873188639,2
"GQ","Equatorial Guinea","Middle Africa",-0.430291268020975,-2.48528731646055,0.357269763978362,-0.443936966517284,-0.126806249209035,0.3922770229923,-0.67510436869114,2.22094721958912,-0.325901320442526,0.187241854061496,-1.70818108136768,-1.97639146786372,1.41641110313872,0.684331797235023,1.98334827215147,0.354609929078014,0.284821428571429,0.1121267519805,0.144466534128562,0.0457788928471657,0.0622082904199775,0.461371055495103,0.322641509433962,0.4,1.51704433063402,1.00838392414275,0.28156802542329,0.568667344862665,0.226841204645652,9
"ER","Eritrea","Eastern Africa",-0.708737680525622,0.340317487925124,-0.753909914967533,-0.282736369311182,-1.90450270059993,-2.20111906961501,-0.260815479997171,-0.046465200329364,-0.578858628452638,0.0734281780633318,-0.850115217952797,-0.865263968235186,1.1537880479,0.316820276497696,0.866046484315343,0.366430260047281,0.388392857142857,0.254113345521024,0.277004638833665,0.0161290322580645,0.0214497041420118,0.660500544069641,0.133962264150943,0.298765432098765,0.89908022008553,0.452647584462149,-0.0581918581566836,0.152594099694812,-1.19745556874208,4
"EE","Estonia","Northern Europe",-0.0799331814758985,0.530807699456743,0.918534213564111,0.228856787892965,0.352422871733231,-0.383060147607403,-0.700325169230431,-0.953430168296756,-0.660777293193476,0.0252409362092703,0.56637446133527,1.00814867648734,-0.993820887636711,0.644009216589862,-1.2568269125733,0.635933806146572,0.599107142857143,0.702010968921389,0.71636845593108,0.617302052785924,0.402366863905325,0.0326441784548422,0.528301886792453,0.754320987654321,-1.83732300068376,-0.231394408021518,-1.08798750667417,0.521871820956256,0.322400697685013,12
"SZ","Swaziland","Southern Africa",-0.865886259220031,-0.231153146669731,-0.253393302864634,-0.769009667942803,-0.350308345240634,-0.0204211768810369,-0.760085098502206,-0.227858193922842,-0.111348023428091,0.0559889857732905,-1.99420303583931,-1.39498754363949,0.440854425027268,0.124423963133641,0.30739559039728,0.738376674546887,0.801785714285714,0.478366849482023,0.493704440026508,0.0439882697947214,0.0443786982248521,0.132752992383025,0.416981132075472,0.712345679012346,1.06837134712809,1.04165510534903,-1.23668585285935,0.346897253306206,-0.367894185275919,17
"ET","Ethiopia","Eastern Africa",0.322232098490182,1.1657750712288,-1.42935577878014,-0.0535234720800409,-0.600673308101688,-0.493789104485497,1.29355918351648,1.22328575482498,0.269569068664234,0.0715924736117485,-0.78201475260241,-0.878184055440168,1.26248967816074,0.0921658986175115,1.59229264640883,0.626477541371158,0.675892857142857,0.185862279098111,0.182239893969516,0.0344574780058651,0.0732248520710059,0.712731229597388,0.169811320754717,0.216049382716049,0.960622820541552,0.833277208120139,0.158883164565881,0.127161749745677,-0.327922012234118,4
"FJ","Fiji","Melanesia",-0.798199645244532,0.118078907804903,0.0275251169547719,-0.610295141171383,-0.537138842369247,-0.383060147607403,-0.875467953543009,-0.590644181109799,-0.338887258955564,0.0830656264341441,-0.577713356551247,-0.723143008980375,0.283391800247198,0.502304147465438,-0.195390214128978,0.698187549251379,0.691964285714286,0.552102376599634,0.514247846255799,0.124633431085044,0.101331360946746,0.387377584330794,0.224528301886792,0.549382716049383,0.384978360683733,-0.165110101631133,0.70459293259619,0.566632756866735,-0.316040889749948,7
"FI","Finland","Northern Europe",0.840884924574045,-0.453391726789952,1.44116216589844,0.817325576546015,0.836479765056463,0.159168839690371,-0.0613780883284175,-0.953430168296756,-1.04840897352843,0.0587425424506654,1.22013892869899,1.26655042058699,-1.1411173360773,0.831797235023041,-0.698176018655235,0.656422379826635,0.627678571428572,0.961608775137111,0.919151756129887,0.697214076246334,0.591715976331361,0.0369967355821545,0.388679245283019,0.839506172839506,-1.99316771961871,-0.427805777070155,-0.861893516854482,0.743641912512716,0.320894802463107,12
"FR","France","Western Europe",1.80713927675592,-0.453391726789952,1.31032103090774,1.75620505482314,1.51596846900779,1.251116587753,1.04065140204109,-0.862733671500017,0.295213998216738,0.0426801284993116,1.30185948711946,1.38283120543184,-0.601606562568086,0.777649769585253,-0.698176018655235,0.674546887312845,0.649107142857143,0.611822059719683,0.63220675944334,0.529325513196481,0.426775147928994,0.0250272034820457,0.349056603773585,0.879012345679012,-1.44850924214917,-0.632166320439869,0.82835233984397,0.315361139369278,1.93604551337701,22
"GA","Gabon","Middle Africa",-0.328357260563267,-0.612133569732967,0.195094064976819,-0.627170842645294,-0.817797035411603,-1.24065334931734,-0.468858132088894,1.31398225162172,-1.58436176460605,0.0881138136759982,-0.795634845672487,-0.83942379382522,1.09743202868586,0.881336405529954,1.03364175249076,0.954294720252167,1,0.565161954919821,0.540389451275576,0.456317282938861,0.337346257213666,0.351468988030468,0.177358490566038,0.622222222222222,0.915519469296878,-0.384263128432299,0.72781488486218,0.908443540183113,-0.886796036465886,9
"GM","Gambia","Western Africa",-1.30978311168453,1.07052996546299,-1.44715797552881,-1.33250671018251,-1.79652379909204,-0.0386970889204003,-0.432076056413467,1.4953752452152,0.791963144156068,0.0637907296925195,-1.31319838233543,-1.51126832848433,1.69622672792311,0.561059907834101,1.31296719944979,0.676910953506698,0.566964285714286,0.27666057282145,0.285619615639496,0.0117302052785924,0.0162721893491124,0.28835690968444,0.271698113207547,0.632098765432099,1.14405727780229,-0.832032520625665,-0.526974021280931,0.490335707019329,-0.537259422461899,20
"GE","Georgia","Western Asia",-0.313676958145787,0.530807699456743,-0.21343184754309,-0.079961017484437,-0.141814197209526,-0.720416575645964,-0.208216418599133,-1.31621615548371,-0.227225974356332,0.0302891234511243,-0.101010099098532,0.413824665058123,-0.37318580341139,0.527649769585253,-1.53615235953233,0.65090622537431,0.607142857142857,0.628275441803778,0.644135188866799,0.494868035190616,0.437869822485207,0.448313384113166,0.241509433962264,0.469135802469136,-0.353314676543142,-0.197531546039814,-0.177584065848885,0.413021363173957,0.51004456238943,21
"DE","Germany","Western Europe",1.95442977629915,-0.516888463967158,1.4046455971641,2.0333770213599,1.8341340592537,1.72380281500333,1.15219764406536,-0.681340677906538,0.796737308161092,0.0610371730151446,1.20651883562892,1.15026963574215,-0.993820887636711,0.73963133640553,-0.977501465614267,0.690307328605201,0.658928571428572,0.557586837294333,0.618290258449304,0.513929618768328,0.50887573964497,0.0119695321001088,0.479245283018868,0.809876543209876,-1.38662114260135,-0.832032520625665,0.258274393192666,0.33265513733469,1.53160826445583,22
"GH","Ghana","Western Africa",0.237144170629667,1.00703322828579,-0.683641265434542,-0.0208049935470141,0.351577051520654,-0.464964983211681,0.709001980398074,0.860499767638028,0.392625990467138,0.0839834786599357,-0.986316148653573,-1.29162684599962,1.03964912426452,0.501152073732719,0.866046484315343,0.70133963750985,0.660714285714286,0.370505789152955,0.374420145791915,0.095307917888563,0.123520710059172,0.309031556039173,0.392452830188679,0.52962962962963,0.923634604206878,-0.231394408021518,0.487456255406487,0.417090539165819,-0.301179703844161,20
"GR","Greece","Southern Europe",0.740982495699361,-0.389894989612746,0.840819583049606,0.746507242045583,0.620770084450249,0.377579723379899,0.220936584194938,-1.49760914907719,0.018115663064909,0.0546122074346031,1.31547958018954,1.26655042058699,-1.46771679428603,0.762672811059908,-1.08923164439788,0.654058313632782,0.619642857142857,0.595368677635588,0.65871438038436,1,1,0.126224156692057,0.260377358490566,0.822222222222222,-1.51466876398842,-0.832032520625665,1.15965054815246,0.320447609359105,1.40750833293846,19
"GD","Grenada","Caribbean",-1.44983414159749,0.308569119336521,0.377450202689623,-1.35391914953547,-1.71528491258463,0.496208353626211,-1.80459073593007,-0.681340677906538,1.02538154391873,0.07801743919229,0.0351908316022439,0.0391421361136176,-0.37318580341139,0.267281105990783,-0.865771286830655,0.704491725768322,0.692857142857143,0.72151127361365,0.72962226640159,0.847507331378299,0.681952662721894,0.142894009120618,0.330324757098213,0.757299131529555,0.0948334311114615,0.987700600417574,-0.877486337552223,0.508646998982706,-1.0688276147477,1
"GT","Guatemala","Central America",0.31256704210385,-0.00891456654950923,-0.19028190128704,0.255914377134452,0.220914666154803,-0.393540773450461,0.462966252409515,0.58841027724781,0.537137152059874,0.0578246902248738,0.157771669232943,0.27170370580331,0.363480818219504,0.440092165898618,0.363260679789086,0.661150512214342,0.652678571428571,0.290676416819013,0.304174950298211,0.168621700879765,0.140532544378698,0.339499455930359,0.320754716981132,0.540740740740741,0.403689836680415,1.54318729599957,0.79155988150263,0.335707019328586,0.0323289135414981,2
"GN","Guinea","Western Africa",-0.486903032806286,0.848291385342773,-1.2639446666,-0.724462166475944,-0.292637502677584,-1.69375985000778,0.324201127037087,1.40467874841846,-0.278867796162505,0.0422212023864158,-1.29957828926536,-1.70506963655907,1.46549477584529,0.268433179723502,0.586721037356311,0.518518518518519,0.628571428571429,0.16636197440585,0.261100066269052,0.0469208211143695,0.112426035502959,0.665941240478781,0.0905660377358491,0.320987654320988,1.27956744828226,-0.759426277869324,0.825771369221359,0.263479145473042,-1.37285059488603,20
"GW","Guinea-Bissau","Western Africa",-1.35698806405922,0.213324013570712,-1.39044710307983,-1.74787312136718,-0.144722323292996,0.291494386458823,-0.523900410052354,1.13258925802825,-0.0853477616600195,0.0518586507572281,-1.91248247741885,-1.93763120624877,1.36624858247325,0.352534562211982,0.866046484315343,0.771473601260835,0.828571428571429,0.253298220741132,0.30166427987885,0.0466946317227037,0.0790455312976667,0.736670293797606,0.105660377358491,0.230864197530864,1.37669049785064,-0.69314197147894,-0.474259516408056,0.713123092573754,-1.75624049248672,20
"GY","Guyana","South America",-0.953943817399604,0.0863305392162999,-0.139641583383665,-0.494756199558121,-0.467247813533061,0.575774614611656,-0.933425114072648,-0.681340677906538,-2.13161646653717,0.0766406608536026,-0.427892332780392,-0.232179695191023,0.024741422799287,0.155529953917051,-0.921636376222461,0.625689519306541,0.620535714285714,0.581962218159659,0.584493041749503,0.108504398826979,0.0502958579881657,0.181719260065288,0.405660377358491,0.664197530864198,0.651351651679413,1.19452382575981,-0.208017162274133,0.854526958290946,-0.855301011509089,15
"HT","Haiti","Caribbean",-0.581521076512996,-0.516888463967158,-1.34281130886072,-0.54037238457967,-0.676300738560111,-1.25718322958318,0.261048773763916,0.0442312964673753,1.18482680529788,0.0592014685635613,-1.1497572654945,-1.16242597394979,0.440854425027268,0.495391705069124,0.698451216139924,0.67612293144208,0.651785714285714,0.435454829074807,0.418082131333057,0.231919166877098,0.158344474552569,0.306855277475517,0.0981132075471698,0.722222222222222,1.32847546649379,0.628257962625458,0.53787595864735,0.0356052899287894,-0.63985371396643,1
"HN","Honduras","Central America",-0.18425365713447,0.181575644982109,-0.59720492085823,-0.0367889578854173,-0.108699281949246,-0.677566816400206,0.198160160952547,0.407017283654332,0.0823081749454856,0.0706746213859569,0.389313251424262,0.336304141828224,0.024741422799287,0.512672811059908,0.530855947964505,0.590228526398739,0.549107142857143,0.318098720292505,0.268389662027833,0.217741935483871,0.156804733727811,0.326441784548422,0.345283018867925,0.539506172839506,0.0948334311114615,1.95882829589791,0.764372288714947,0.417090539165819,-0.326777886580345,2
"HU","Hungary","Eastern Europe",0.605536807742609,0.626052805222552,0.67583753023379,1.01653332566788,1.00696943474491,0.199273955596171,0.186969253007079,-1.31621615548371,0.216013088475007,0.0289123451124369,0.430173530634494,0.698066583567745,-1.1411173360773,0.672811059907834,-1.03336655500607,0.661150512214342,0.633928571428571,0.608775137111517,0.631544068919815,0.390762463343108,0.312869822485207,0.0489662676822633,0.592452830188679,0.692592592592593,-1.14896293610821,-0.104134450592063,-0.20031635074125,0.230925737538149,1.14487273320963,6
"IS","Iceland","Northern Europe",-0.152099501031672,0.467310962279536,1.7316803662994,-0.219336855122334,-0.0333124268108444,-1.48169326081198,-1.30711578742807,-0.49994768431306,-2.2478058652608,0.0752638825149151,1.54702116238085,1.24071024617703,-0.72500433384932,0.929723502304148,-0.809906197438848,0.659574468085106,0.627678571428572,0.689823278488726,0.728959575878065,0.687683284457478,0.366863905325444,0.0402611534276387,0.277358490566038,0.908641975308642,-2.25041483366514,-0.832032520625665,-1.35937071371676,0.00508646998982706,0.165894817155068,12
"IN","India","Southern Asia",1.80720862555666,1.1657750712288,-0.73055266144973,1.62408182594947,1.3287861704508,2.33344890293824,2.40399048375188,-0.227858193922842,1.26701424011821,0.10876548875631,-0.237211029799307,-0.542261788110613,-0.267013040793944,0.245391705069124,0.195665411613667,0.823483057525611,0.674107142857143,0.444241316270567,0.436050364479788,0.208944281524927,0.193786982248521,0.450489662676823,0.467924528301887,0.318518518518518,0.821403041106952,0.0540429251700325,1.88175017750155,0.242115971515768,1.14128577426904,18
"ID","Indonesia","South-Eastern Asia",1.39623132940873,0.657801173811155,-0.296060806044784,1.18064045951818,1.11067998123407,1.51881881215233,1.68084396542366,-0.137161697126103,0.46427818092916,0.0775585130793943,-0.0737699129583762,-0.141739084756144,-0.165560657965846,0.493087557603687,0.30739559039728,0.693459416863672,0.696428571428571,0.525898842169409,0.528164347249834,0.281524926686217,0.242603550295858,0.300326441784548,0.40188679245283,0.532098765432099,0.316454022063026,-1.36006439047347,2.25121584931012,0.493387589013225,1.09404699703808,16
"IR","Iran, Islamic Republic Of","Southern Asia",1.06533467293695,-2.51703568504915,-0.027056584635906,0.269354891479577,0.363681829556777,1.59254727528205,1.15331083708741,0.134927793264114,-0.303382028705042,0.0803120697567692,0.743435671246278,0.375064403443172,-0.267013040793944,0.716589861751152,-0.0277949459535589,0.766745468873129,0.692857142857143,0.493601462522852,0.52882703777336,0.456744868035191,0.534763313609467,0.192600652883569,0.545283018867925,0.560493827160494,-0.0572581217060001,-0.104134450592063,0.0536507768794717,0.0671414038657172,0.717952789183431,18
"IQ","Iraq","Western Asia",0.729559543558567,-1.31059767868223,-0.0583756074786909,0.452250327711977,-0.0714371852922812,0.81757064074826,0.824313328988172,1.13258925802825,0.114684844153019,0.0826067003212483,-0.209970843659152,-0.296780131215937,0.919500183161166,0.662442396313364,0.75431630553173,0.650118203309693,0.783035714285714,0.257769652650823,0.353214049039099,0.0835777126099707,0.141272189349112,0.192600652883569,0.39622641509434,0.659259259259259,0.549522541170908,0.937136805672099,-0.606103130509628,0.0193285859613428,-0.30389772757026,21
"IE","Ireland","Northern Europe",0.976468142925426,1.61025223146925,1.75384355915609,0.956952036236946,1.11799437933963,0.0613263324351078,-0.112857539235662,-0.046465200329364,-0.0681926931934606,0.0647085819183111,1.43806041782023,1.16318972294713,-0.72500433384932,0.578341013824885,-0.809906197438848,0.662726556343578,0.633035714285714,0.734917733089579,0.783300198807157,0.596774193548387,0.537721893491124,0.0478781284004353,0.322641509433962,0.87037037037037,-1.54954288789294,-0.832032520625665,-0.617969251421838,0.11088504577823,0.91437772095333,12
"IL","Israel","Western Asia",0.963022160681572,0.0863305392162999,1.35572846366912,0.835935673618956,0.764179797300946,0.382811666564364,0.137935513623255,0.316320786857593,1.16075050008908,0.0670032124827902,1.5197809762407,1.24071024617703,0.440854425027268,0.913594470046083,-0.195390214128978,0.699763593380615,0.663392857142857,0.623400365630713,0.636845593108019,0.541788856304985,0.383136094674556,0.00870511425462459,0.290566037735849,0.935802469135802,-1.54954288789294,-0.473988944677774,0.290726778667452,0.0773143438453713,0.440256842427918,21
"IT","Italy","Southern Europe",1.68675081518019,-0.73912704408738,1.18486334032168,1.61927696069233,1.49374837996599,1.2782958229302,1.00643498495153,-1.13482316189023,0.684942760510758,0.0477283157411657,1.5197809762407,1.38283120543184,-1.46771679428603,0.662442396313364,-0.977501465614267,0.659574468085106,0.654464285714286,0.592321755027422,0.619615639496355,0.519794721407625,0.384615384615385,0.0380848748639826,0.456603773584906,0.793827160493827,-1.58573332321747,-1.10374355524848,1.08806516083845,0.32146490335707,1.75510010269903,19
"CI","Cote D'ivoire","Western Africa",0.0608671890489365,1.35626528276042,-0.852885475318543,-0.0190377870592891,0.260277298415046,-0.632340884681248,0.635809914078591,1.13258925802825,0.0364369786326439,0.0789352914180817,-1.87162219820861,-2.07975216550358,1.46549477584529,0.43778801843318,0.75431630553173,0.625689519306541,0.65625,0.247410115783059,0.328694499668655,0.0513196480938416,0.0747041420118343,0.426550598476605,0.226415094339623,0.503703703703704,1.43056812142183,0.628257962625458,0.575683517358249,0.33265513733469,0.0801359844872374,20
"JM","Jamaica","Caribbean",-0.361166530218171,-0.389894989612746,-0.0794766861839178,-0.235314329236449,-0.427230885857479,-0.840800230712925,-0.341372917051064,-0.681340677906538,0.888699779480715,0.0642496558054153,0.402933344494339,0.155422920958465,-0.484539732418712,0.493087557603687,-0.698176018655235,0.569739952718676,0.561607142857143,0.486898232784887,0.483101391650099,0.25,0.139792899408284,0.16974972796518,0.279245283018868,0.760493827160494,-0.135263116917705,2.05072136526963,0.710452232017799,0.315361139369278,0.191944915493944,1
"JP","Japan","Eastern Asia",2.05082961312984,-0.73912704408738,1.2718408151303,1.79994413269716,1.586608480896,1.97547026108433,1.33620018402145,-1.31621615548371,1.05892468241607,0.0500229463056448,1.56064125545093,1.65415303673648,-1.29857996085737,0.904377880184332,-1.14509673378969,0.67612293144208,0.651785714285714,0.605923089703389,0.618451264139754,0.569960409211519,0.523566350974872,0.0359085963003264,0.428301886792453,0.816049382716049,-1.93835664642753,-1.53005268437339,1.06428211527695,0.696846388606307,1.42446527087258,5
"JO","Jordan","Western Asia",0.0530338041223013,-0.389894989612746,-0.238455931361217,0.251521382548289,0.113152918880134,-0.122814500400054,0.211404661164588,0.58841027724781,0.26894712134097,0.0830656264341441,0.389313251424262,0.181263095368429,0.283391800247198,0.898617511520737,2.09507845093508,0.505122143420016,0.465178571428571,0.368677635588056,0.357852882703777,0.269794721407625,0.225591715976331,0.0315560391730141,0.433962264150943,0.816049382716049,0.0689147528104339,-0.523153677579024,-0.215781355684563,0.0111902339776195,0.443666684034229,21
"KZ","Kazakhstan","Central Asia",0.658926530778033,0.308569119336521,0.330732374071781,0.538678273636014,0.759831698196532,1.15171683112099,0.483939034616478,0.0442312964673753,-1.73153124497314,0.0449747590637907,-0.141870378308764,0.349224229033208,0.283391800247198,0.51036866359447,-0.195390214128978,0.698975571315997,0.655357142857143,0.670932358318099,0.693174287607687,0.497067448680352,0.402366863905325,0.166485310119695,0.360377358490566,0.711111111111111,-0.544611551317479,0.423897419255744,-0.594384418641253,0.0122075279755849,0.489478681659956,3
"KE","Kenya","Eastern Africa",0.360190480404403,1.00703322828579,-0.855226324630156,0.255351452708962,0.0399255027542704,-0.372774219615825,0.95403233617002,0.951196264434767,0.129205535354416,0.0656264341441028,-0.822875031812642,-0.800663532210271,0.792672955465197,0.164746543778802,1.31296719944979,0.684003152088259,0.650892857142857,0.304692260816575,0.343273691186216,0.0667155425219941,0.0902366863905325,0.584330794341676,0.113207547169811,0.397530864197531,0.942307041275108,0.394019512969865,1.21084548738172,0.0793489318413021,-0.0973807969142745,4
"KI","Kiribati","Micronesia",-2.2132734470005,-0.262901515258334,-0.889082656315178,-1.28322255280234,-2.09716585082168,0.397372548529031,-1.77750282979074,0.225624290060854,0.447511922357601,0.0564479118861863,-0.809254938742565,-0.34846048003587,0.856967427255248,0.47926267281106,0.810181394923537,0.695823483057526,0.605357142857143,0.534430225472273,0.494367130550033,0.267904613163855,0.239568775114174,0.239390642002176,0.277358490566038,0.682716049382716,1.10473334211295,0.712988423528173,-0.323001211598659,0.152594099694812,-2.66103723258866,8
"KP","Korea, Democratic People's Republic Of","Eastern Asia",-0.316375644657985,-2.29479710492893,-1.47447056399491,-0.519513540467983,-0.554123054311272,-0.270689799796512,0.625546550760862,-0.681340677906538,0.713904983409476,0.0513997246443323,-0.209970843659152,0.09082248493355,-0.601606562568086,0.563364055299539,-0.698176018655235,0.758077226162332,0.738392857142857,0.546008531383303,0.557985420808482,0.129032258064516,0.255177514792899,0.554951033732318,0.222641509433962,0.360493827160494,0.0217998101661278,-0.165110101631133,-0.516192827658068,0.425228891149542,0.292639782287089,5
"KR","Korea, Republic Of","Eastern Asia",1.60626404904274,-0.135908040903921,1.16953714598782,1.64543049463237,1.49957900753869,1.62377318965045,0.932742557984757,-0.953430168296756,1.35828886356508,0.0720513997246443,1.32909967325961,1.42159146704679,-1.84898480189851,0.785714285714286,-0.977501465614267,0.641449960598897,0.608035714285714,0.586837294332724,0.6129887342611,0.602639296187683,0.767751479289941,0.0511425462459195,0.445283018867925,0.78641975308642,-1.7905365159015,-1.10374355524848,-0.105538061253212,0.644964394710071,1.07959427079541,5
"KW","Kuwait","Western Asia",0.560221990199903,-0.612133569732967,1.18209602107933,0.557387804607261,0.872867623880195,0.569615375715687,-0.177695734142536,0.769803270841289,0.794652533169508,0.336851766865535,0.648095019755734,0.220023356983379,-0.37318580341139,1,1.87161809336786,0.635145784081954,0.517857142857143,0.592931139549055,0.575215374420146,0.553519061583578,0.257396449704142,0.0206746463547334,0.433962264150943,0.82962962962963,-0.622405490576116,-0.34307531616744,-0.925873567983506,0.00406917599186165,0.792747142190727,21
"KG","Kyrgyzstan","Central Asia",-0.639178857570337,0.118078907804903,-1.05030768574265,-0.265733852824812,-0.27470934914695,-0.707831718756535,0.0115922464555401,0.497713780451071,-0.601622381947677,0.0614960991280404,-0.359791867430004,0.09082248493355,0.440854425027268,0.269585253456221,-0.139525124737172,0.713947990543735,0.694642857142857,0.556368068251066,0.576540755467197,0.337976539589443,0.25887573964497,0.220892274211099,0.439622641509434,0.597530864197531,0.126276665063147,-0.197531546039814,-1.19175621032123,0.0335707019328586,0.694185088654064,3
